id,user_id,amount,transaction_type,reference_id,reference_type,status,remark,created_at,updated_at
6662347,50225,15.00,1,6410861,cash_point,1,Successful TFTYAJX##ACM101BTRNK#100 QR scan,2026-07-01 00:34:58,2026-07-01 00:34:58
6662348,50225,15.00,1,6410862,cash_point,1,Successful VNZPXBC##ACM101BTRNK#95 QR scan,2026-07-01 00:34:58,2026-07-01 00:34:58
6662349,62977,-2000.00,0,50934,withdrawal,1,Cash Withdrawal,2026-07-01 02:25:13,2026-07-01 02:25:13
6662350,63852,-700.00,0,50935,withdrawal,1,Cash Withdrawal,2026-07-01 02:45:13,2026-07-01 02:45:13
6662351,62977,-2000.00,0,50936,withdrawal,1,Cash Withdrawal,2026-07-01 06:20:14,2026-07-01 06:20:14
6662352,62357,-755.00,0,50937,withdrawal,1,Cash Withdrawal,2026-07-01 07:15:13,2026-07-01 07:15:13
6662353,59767,-580.00,0,50938,withdrawal,1,Cash Withdrawal,2026-07-01 07:35:15,2026-07-01 07:35:15
6662354,56229,20.00,1,6410863,cash_point,1,Successful kjv1xc5 QR scan,2026-07-01 07:46:17,2026-07-01 07:46:17
6662355,56229,20.00,1,6410864,cash_point,1,Successful ycyleay QR scan,2026-07-01 07:49:44,2026-07-01 07:49:44
6662356,56229,20.00,1,6410865,cash_point,1,Successful 8lk76b5 QR scan,2026-07-01 07:50:17,2026-07-01 07:50:17
6662357,56229,20.00,1,6410866,cash_point,1,Successful 4wjyrxv QR scan,2026-07-01 07:50:52,2026-07-01 07:50:52
6662358,56229,20.00,1,6410867,cash_point,1,Successful xv78ja4 QR scan,2026-07-01 07:51:21,2026-07-01 07:51:21
6662359,56229,15.00,1,6410868,cash_point,1,Successful lqgcvrf QR scan,2026-07-01 07:52:14,2026-07-01 07:52:14
6662360,56229,15.00,1,6410869,cash_point,1,Successful wqpslgn QR scan,2026-07-01 07:53:30,2026-07-01 07:53:30
6662361,56229,15.00,1,6410870,cash_point,1,Successful feebiwo QR scan,2026-07-01 07:54:06,2026-07-01 07:54:06
6662362,56229,20.00,1,6410871,cash_point,1,Successful kpxfsrz QR scan,2026-07-01 07:54:38,2026-07-01 07:54:38
6662363,56229,20.00,1,6410872,cash_point,1,Successful jpurjzy QR scan,2026-07-01 07:55:07,2026-07-01 07:55:07
6662364,54276,-1000.00,0,50939,withdrawal,1,Cash Withdrawal,2026-07-01 07:55:14,2026-07-01 07:55:14
6662365,56229,20.00,1,6410873,cash_point,1,Successful rgjjykl QR scan,2026-07-01 07:55:34,2026-07-01 07:55:34
6662366,56163,25.00,1,6410874,cash_point,1,Successful XZVPVQO##ASI090BTRNK#XL QR scan,2026-07-01 07:56:26,2026-07-01 07:56:26
6662367,56229,20.00,1,6410875,cash_point,1,Successful adzyfqa QR scan,2026-07-01 07:56:38,2026-07-01 07:56:38
6662368,56163,25.00,1,6410876,cash_point,1,Successful JWAOBVP##ASI090BTRNK#L QR scan,2026-07-01 07:56:47,2026-07-01 07:56:47
6662369,56163,20.00,1,6410877,cash_point,1,Successful CRAQIYH##AMC111BTRNK2P#90 QR scan,2026-07-01 07:56:58,2026-07-01 07:56:58
6662370,56163,20.00,1,6410878,cash_point,1,Successful ROOEAYR##AMC111BTRNK2P#90 QR scan,2026-07-01 07:57:28,2026-07-01 07:57:28
6662371,56163,20.00,1,6410879,cash_point,1,Successful AVL2MWG QR scan,2026-07-01 07:57:40,2026-07-01 07:57:40
6662372,51943,25.00,1,6410880,cash_point,1,Successful SFHXMJB##ASI094BTRNK#XL QR scan,2026-07-01 08:15:12,2026-07-01 08:15:12
6662373,51943,15.00,1,6410881,cash_point,1,Successful AIYXLHF##ACM001BRN2PC#95 QR scan,2026-07-01 08:15:13,2026-07-01 08:15:13
6662374,51943,15.00,1,6410882,cash_point,1,Successful SYQGJII##ACM001BRN2PC#95 QR scan,2026-07-01 08:15:13,2026-07-01 08:15:13
6662375,51943,15.00,1,6410883,cash_point,1,Successful OHQZVFN##ACM001BRN2PC#95 QR scan,2026-07-01 08:15:13,2026-07-01 08:15:13
6662376,51943,15.00,1,6410884,cash_point,1,Successful MHRYLTY##ACM001BRN2PC#95 QR scan,2026-07-01 08:15:14,2026-07-01 08:15:14
6662377,51943,15.00,1,6410885,cash_point,1,Successful UYLGCOI##ACM001BRN2PC#95 QR scan,2026-07-01 08:15:14,2026-07-01 08:15:14
6662378,66372,15.00,1,6410886,cash_point,1,Successful DWVEBME##ACM001BRNS2P#95 QR scan,2026-07-01 08:17:17,2026-07-01 08:17:17
6662379,66372,15.00,1,6410887,cash_point,1,Successful DKEZBHS##ACM023BTRNK2AST#85 QR scan,2026-07-01 08:17:45,2026-07-01 08:17:45
6662380,66372,15.00,1,6410888,cash_point,1,Successful FUQIECQ##ACM001BRN2PC#85 QR scan,2026-07-01 08:18:27,2026-07-01 08:18:27
6662381,66372,15.00,1,6410889,cash_point,1,Successful DBSRDRZ##ACM001BRN2PC#100 QR scan,2026-07-01 08:19:12,2026-07-01 08:19:12
6662382,66372,15.00,1,6410890,cash_point,1,Successful ZIQVVMV##ACM023BTRNK2AST#90 QR scan,2026-07-01 08:19:51,2026-07-01 08:19:51
6662383,68558,15.00,1,6410891,cash_point,1,Successful GFVNUNC##ACM006BRN2P#85 QR scan,2026-07-01 08:37:38,2026-07-01 08:37:38
6662384,68558,15.00,1,6410892,cash_point,1,Successful CXQDVIZ##ACM006BRN2P#85 QR scan,2026-07-01 08:37:38,2026-07-01 08:37:38
6662385,68558,15.00,1,6410893,cash_point,1,Successful IDVZHDD##ACM006BRN2P#85 QR scan,2026-07-01 08:37:38,2026-07-01 08:37:38
6662386,68558,15.00,1,6410894,cash_point,1,Successful IKMRIIR##ACM006BRN2P#85 QR scan,2026-07-01 08:37:38,2026-07-01 08:37:38
6662387,68558,15.00,1,6410895,cash_point,1,Successful HTCGDNJ##ACM006BRN2P#85 QR scan,2026-07-01 08:37:38,2026-07-01 08:37:38
6662388,68558,15.00,1,6410896,cash_point,1,Successful JIHTETZ##ACM006BRN2P#85 QR scan,2026-07-01 08:37:38,2026-07-01 08:37:38
